Date,Open,High,Low,Close,Adj Close,Volume,SMA,MACD,FASTK,FASTD,SLOWD,WILLER,ROC,RSI,CCI,ADX,OBV,CS
2004-01-05,27.73,28.18,27.719999,28.139999,18.214432,67333700,27.388000100000063,0.36347413200839895,96.07833333333332,73.9310176835108,76.8190827297272,-3.305865036475195,2.7007262773722562,78.02656567715243,231.8839245956262,49.399764224392435,336694100.0,1
2004-01-06,28.190001,28.280001,28.07,28.24,18.279167,46950800,27.476000000000063,0.40880176617574193,96.1903845805861,83.5701354085357,76.97375615999238,-3.053506788539274,3.216370496477672,79.15877293125155,177.36793694464075,50.82470295861183,383644900.0,0
2004-01-07,28.17,28.309999,28.01,28.209999,18.25975,54298200,27.57899990000006,0.43726291811681506,90.74073216734448,94.33648336042108,83.94587881748912,-7.633593613430341,3.7895474613686586,77.82211614483107,120.35597640884151,51.46504102642393,329346700.0,0
2004-01-08,28.389999,28.48,28.0,28.16,18.227383,58810800,27.67999990000006,0.4505899640180324,72.1739130434783,86.36834326380274,88.09165401091975,-21.621621621621635,3.720073664825052,75.46253286407537,94.0897196605805,52.51159397399606,270535900.0,0
2004-01-09,28.030001,28.059999,27.59,27.66,17.903742,67079900,27.74199980000006,0.41601041349598944,7.86516853932587,56.92660458338267,79.21047706920208,-55.40540540540541,2.2928956252627364,56.44599070127199,7.808940635059256,49.768418779067126,203456000.0,-1
2004-01-12,27.67,27.73,27.35,27.57,17.845488,55845200,27.77799990000006,0.3769978264659457,19.46902654867248,33.16936937715867,58.821439074781274,-68.93939393939394,1.323046722640453,53.737617095357834,-47.994156671402735,45.68690287975019,147610800.0,0
2004-01-13,27.549999,27.639999,27.26,27.43,17.754862,51555900,27.775000000000055,0.3309680465823952,13.934426229508059,13.756207105835259,34.61739368879211,-84.00000000000006,-0.10924618023474553,49.62236934110028,-73.84346986435423,41.45807142148934,96054900.0,0
2004-01-14,27.52,27.73,27.469999,27.700001,17.929638,43907000,27.793000100000057,0.31267165440488753,36.06565573770485,23.15636950529492,23.360648662762866,-62.39992000000001,0.6540734011627913,56.724020227497284,-36.154775813293625,38.17000869671623,139961900.0,1
2004-01-15,27.549999,27.719999,27.42,27.540001,17.826067,58504100,27.81000010000006,0.28201013170849265,35.000168750210776,28.333416905807685,21.748664505645873,-77.04909836065583,0.6211179897289698,51.90617638415296,-60.14914499241236,34.86295792835338,81457800.0,0
2004-01-16,27.709999,27.879999,27.530001,27.809999,18.000834,63983400,27.84599990000006,0.27631208251093753,88.70965920912771,53.258494565680905,34.91609365892776,-54.91811475409835,1.311468076084954,58.513040552235005,-23.326434442210534,32.85695202220312,145441200.0,1
2004-01-20,27.98,28.200001,27.93,28.1,18.188543,63068500,27.842000000000063,0.2918329262164292,89.36160706212024,71.02381167381937,50.871907715102566,-31.147540983606504,-0.14214286219412786,64.35664818925254,60.805211478965575,32.62896954415835,208509700.0,1
2004-01-21,28.129999,28.299999,27.85,28.299999,18.317999,53570600,27.847999900000065,0.3166217362282353,100.0,92.69042209041578,72.3242427766386,-14.754180327868927,0.21246104815864086,67.82897186054767,82.25767923453886,32.84312258804992,262080300.0,0
2004-01-22,28.360001,28.440001,27.940001,28.01,18.130287,78425200,27.828000000000067,0.3093011202975653,57.84308054599961,82.40156253603975,82.03859876675823,-38.52459016393437,-0.7089649311933677,58.627282009739176,80.03533577917072,33.596136739602514,183655100.0,-1
2004-01-23,28.280001,28.76,28.219999,28.48,18.434505,127259100,27.860000000000063,0.3375336733969263,77.23575385020634,78.35961146540177,84.48386536395236,-18.666666666666742,1.1363636363636465,66.7500222350368,147.7501765607481,35.341612590520086,310914200.0,1
2004-01-26,28.49,28.83,28.32,28.799999,18.641638,58299600,27.973999900000063,0.3813336432223835,96.9386734693879,77.33916928853107,79.36678109665746,-1.9108917197451385,4.121471438900937,71.04982003265076,132.3363926165357,37.11670647046848,369213800.0,1
2004-01-27,28.639999,28.719999,28.219999,28.25,18.285637,63196200,28.041999900000064,0.3674296122511933,40.81632653061223,71.66358461673526,75.78745512355596,-36.942675159235634,2.4664490388103033,56.97840608624417,71.29084778419987,37.763654841453594,306017600.0,-1
2004-01-28,28.299999,28.440001,27.469999,27.709999,17.936104,71336000,28.069999800000062,0.3092719057951179,17.64704584776033,51.80068194925327,66.93447861817312,-79.43269503546107,1.0207765220561438,46.855111261853196,-44.459578804349256,34.52500175647496,234681600.0,-1
2004-01-29,27.809999,27.950001,27.57,27.91,18.065561,63748400,28.090999700000065,0.27613678072787806,32.35299091691842,30.27212109843011,51.24546255480613,-65.24822695035463,0.7581191062050907,50.476056075380136,-67.15084769209894,31.61021397999418,298430000.0,1
2004-01-30,27.84,27.9,27.549999,27.65,17.89727,40528700,28.101999600000067,0.2262886140144822,13.235357915177827,21.07846489328531,34.38375598032282,-86.76464208482217,0.3994153812848289,45.953559639605714,-102.38103407437646,29.091958607970962,257901300.0,-1
2004-02-02,27.610001,27.799999,27.24,27.4,17.735456,62891800,28.060999700000064,0.16471197497675405,10.810818115417634,18.799722315837744,23.383436102517646,-89.937106918239,-1.4742862809883683,41.939024236314864,-138.0003477051462,28.327442176113117,195009500.0,-1
2004-02-03,27.4,27.549999,27.18,27.290001,17.664248,47993800,27.979999800000066,0.10581626091612151,8.730231166483245,10.925469065692683,16.93455209160517,-93.33327272727269,-2.8825587188612167,40.22120511825343,-122.19142915200322,27.901480214873054,147015700.0,0
2004-02-04,27.219999,27.43,27.01,27.01,17.483011,60648000,27.850999900000062,0.036130749775555415,0.0,6.5136830939667405,12.079624825165647,-100.0,-4.558300514427572,36.04542522202833,-121.82602626640899,28.239903062494058,86367700.0,-1
2004-02-05,27.059999,27.17,26.83,26.959999,17.450651,55527500,27.74599980000006,-0.02286659085908127,12.149439252336588,6.959890139606391,8.133014099755195,-93.50004999999992,-3.748664762584797,35.31789025522561,-117.05655339107409,29.235635091796222,30840200.0,0
2004-02-06,27.030001,27.190001,26.93,27.08,17.52832,47209600,27.605999800000063,-0.05925626126104433,25.77322244662104,12.640887232985657,8.70482015551952,-87.5,-4.915730337078661,38.62146330097476,-87.5440692863499,29.9622812423774,78049800.0,0
2004-02-09,27.190001,27.23,26.85,26.9,17.41181,48108500,27.41599990000006,-0.10145037612000607,9.722235725327417,15.881632474761462,11.827469949117761,-96.29629433666366,-6.5972189790701075,35.59179708332029,-87.07849134413296,30.944513849554756,29941300.0,0
2004-02-10,26.870001,27.15,26.82,27.02,17.489485,37790600,27.29299990000006,-0.12377966410215535,32.78688524590155,22.760781139283115,17.094433615676667,-87.65432860843917,-4.353982300884962,39.12886724846392,-75.9689943083776,31.955489327025276,67731900.0,0
2004-02-11,26.969999,27.23,26.85,27.15,17.573624,51515300,27.23700000000006,-0.12949315566535446,80.48780487804834,40.998975283092214,26.547129632378855,-70.79648602080898,-2.020927535941097,42.90314842479581,-47.37295308107733,32.03594806476806,119247200.0,0
2004-02-12,27.09,27.15,26.93,26.950001,17.44418,44537000,27.14100010000006,-0.14844816864888344,31.707560975609756,48.32741703318632,37.36239115185381,-87.96287037037034,-3.439623790755997,38.79162471088995,-57.82303797023622,32.10836092873656,74710200.0,0
2004-02-13,26.98,27.059999,26.5,26.59,17.211157,67541100,27.035000100000058,-0.19032527376533181,12.328767123287644,41.508044325648356,43.61147888064223,-93.07691775147521,-3.8336347197106657,32.55240729121299,-167.81628389489362,34.06079755471235,7169100.0,-1
2004-02-17,26.719999,27.1,26.59,26.99,17.470064,43477000,26.994000100000058,-0.18905719060852988,67.12328767123262,37.05320525670978,42.296222205181415,-53.333288888846695,-1.4963503649635057,43.72644809935968,-79.84395740314883,35.390488254238065,50646100.0,1
2004-02-18,26.9,27.110001,26.74,26.77,17.327667,50334700,26.942000000000057,-0.20345903781493035,36.986301369862936,38.81278538812751,39.12467832349515,-70.9677419354839,-1.9054634699353867,39.70645679282421,-77.03790343203238,36.472695451640256,311400.0,-1
2004-02-19,26.92,26.98,26.43,26.459999,17.127005,61840600,26.886999900000056,-0.23715333932632632,4.1665277777778,36.092038939624224,37.31934319482044,-96.25012499999998,-2.0362865605331404,34.71028868203002,-170.2570841324206,38.582334567323144,-61529200.0,-1
2004-02-20,26.66,26.799999,26.5,26.57,17.19821,57821900,26.84800000000006,-0.25207439789706143,20.588205017345626,20.5803447216619,31.82838968313781,-82.49999999999994,-1.4465838815498455,37.79620279367447,-123.47992814475145,40.48100977143774,-3707300.0,0
2004-02-23,26.73,26.76,26.48,26.610001,17.224106,50256800,26.80100010000006,-0.2577010802770161,26.47069636662307,17.075143053915273,24.582508905067062,-77.49987499999993,-1.7355945347119595,38.96186323953273,-95.29820216931228,42.259993278427196,46549500.0,0
2004-02-24,26.610001,26.950001,26.549999,26.879999,17.398859,55426500,26.799000000000063,-0.23763438322111696,66.17622621143224,37.74504253180009,25.133510102459017,-43.75012499999983,-0.07435315985129254,46.483161358399265,-13.092671452968405,41.5086971053661,101976000.0,1
2004-02-25,26.9,26.99,26.610001,26.700001,17.282356,64275700,26.767000100000065,-0.2335633426990178,48.214464285714506,46.953795621256376,33.924660402323845,-66.24987499999996,-1.1843042190969655,42.59524200315162,-16.59858067865994,40.37980552350497,37700300.0,0
2004-02-26,26.59,26.65,26.41,26.5,17.152899,66602700,26.702000100000067,-0.24366658624781223,15.517241379310365,43.302643958818805,42.66716070395836,-87.83783783783782,-2.3941068139963106,38.60843038742727,-120.57487793143144,40.461446134152034,-28902400.0,-1
2004-02-27,26.469999,26.620001,26.35,26.530001,17.172316,58266500,26.66000010000007,-0.24641216354390139,28.125156249999694,30.618953971674625,40.2917978505832,-76.31568905830422,-1.558441500614427,39.5514304199724,-110.72762452107341,40.827887986964996,29364100.0,0
2004-03-01,26.629999,26.719999,26.5,26.700001,17.282356,51912300,26.671000200000073,-0.23219388748193026,54.68765625000008,32.776684626436484,35.56609418564324,-53.947297437766615,0.41369311771342065,44.88192709048755,-25.56822701444009,39.940309595554375,81276400.0,0
2004-03-02,26.610001,26.690001,26.35,26.389999,17.081699,66331000,26.61100010000007,-0.24313763259027965,6.2498437499997355,29.687552083332942,31.027730227147952,-94.73698060923628,-2.2230492775101807,38.07840948773249,-110.37526175753267,39.981245118999574,14945400.0,-1
2004-03-03,26.35,26.549999,26.219999,26.370001,17.068752,54998700,26.571000200000064,-0.2505362746826876,30.000399999999416,30.31263333333285,30.925623347700693,-80.5192460789015,-1.4942062009712376,37.66912330021754,-142.85744484721167,40.65166128193637,-40053300.0,0
2004-03-04,26.33,26.42,26.209999,26.370001,17.068752,44023200,26.562000400000063,-0.25347781735129615,31.372941176470224,22.541061642156233,27.513749019607275,-79.48694937570608,-0.3401285086972239,37.66912330021754,-125.56462511291559,41.30299997313132,-40053300.0,0
2004-03-05,26.23,26.6,26.200001,26.35,17.055807,59849800,26.540000400000064,-0.2544893300705624,28.84607248489433,30.073137887121096,27.64227762086999,-81.01276077564636,-0.8280015054572765,37.17573597275381,-80.52422597393848,39.645067171391766,-99903100.0,0
2004-03-08,26.309999,26.35,25.809999,25.83,16.719223,69367800,26.462000300000064,-0.29386314396661817,2.2728357435547997,20.830616468306225,24.481605332527778,-98.30500143643971,-2.9312325091607527,26.970882739056883,-194.88215901778344,40.174324033040236,-169270900.0,-1
2004-03-09,25.799999,25.969999,25.540001,25.719999,16.648012,81111700,26.34600030000006,-0.3301377144667548,16.980959415999543,16.033289214815998,22.312347856747696,-87.5863362664387,-4.315476351022185,25.336178890803534,-200.4661619372674,41.59330533269826,-250382600.0,0
2004-03-10,25.65,25.799999,25.35,25.370001,16.421474,75155800,26.21300030000006,-0.38271577722935035,1.600079999999764,6.951291719851144,14.605065800991047,-98.54007192706001,-4.981273221675164,20.865282435461673,-165.03406127898666,43.40914883288177,-325538400.0,-1
2004-03-11,25.18,25.780001,25.07,25.09,16.240236,90536300,26.07200030000006,-0.4418842448954372,1.3071895424836313,6.6294096528274205,9.871330195831446,-98.78787805325946,-5.320754716981135,18.036174967762506,-139.19280183482837,45.69540208948581,-416074700.0,-1
2004-03-12,25.379999,25.51,25.23,25.379999,16.427946,64137100,25.957000100000062,-0.4600717652048161,24.218671875000076,9.041980472494265,7.540893948390867,-81.21217043161839,-4.334722791755629,29.099130065844214,-99.89618381679308,47.75303002042945,-351937600.0,1
2004-03-15,25.299999,25.43,25.059999,25.16,16.285545,68835300,25.803000000000065,-0.48662804162720974,10.989120879120755,12.171660765534597,9.281016963618685,-93.8649768527892,-5.767793791468401,26.12667823306991,-98.96858120991884,49.97009433154907,-420772900.0,-1
2004-03-16,25.26,25.370001,25.1,25.18,16.298487,65453800,25.682000100000067,-0.5002931808,16.21635135135118,17.141381368490446,12.78500753550636,-92.20773233264144,-4.585066486739919,26.881129296117845,-83.7549467769858,51.96545221155674,-355319100.0,0
2004-03-17,25.25,25.459999,25.110001,25.129999,16.266127,56241400,25.557999900000066,-0.5092868233906493,9.722195216124474,12.309222482198578,13.874088205407796,-95.45454840613738,-4.702320640791768,26.139566367755656,-68.79682448348318,52.638246981600375,-411560500.0,0
2004-03-18,24.959999,25.030001,24.58,24.889999,16.110779,123231000,25.409999700000064,-0.529674585267756,33.33322580645163,19.757257457975538,16.402620436221444,-84.65351485148511,-5.6124457484851735,22.786997903849805,-126.87539961678081,54.49079305852526,-534791500.0,-1
2004-03-19,24.77,24.940001,24.559999,24.629999,15.942493,86281600,25.237999600000066,-0.5603524661085935,7.777777777777822,16.94439960011775,16.33695984676388,-96.08938765955996,-6.52751802656546,19.739551025054002,-147.83114977909628,56.19413131322985,-621073100.0,-1
2004-03-22,24.48,24.84,24.01,24.5,15.858331,127605200,25.104999600000063,-0.5883723503444784,33.79312675388045,24.968043446036408,20.556566834709823,-74.99998724489153,-5.1490514905149,18.37438346007689,-159.2251628324329,58.51414894235874,-748678300.0,0
2004-03-23,24.65,24.66,24.110001,24.15,15.631788,91696300,24.947999700000064,-0.631540381009696,9.655179072537097,17.07536120139823,19.66260141585072,-92.17876658031669,-6.10419541618179,15.224603562273407,-134.03874154991786,60.60216480857474,-840374600.0,-1
2004-03-24,24.379999,24.58,24.18,24.41,15.800083,97584700,24.851999600000063,-0.6374237055364631,39.21564782779622,27.55465121807103,23.199351955168478,-77.40114271121885,-3.7840006391801073,25.732780782787916,-93.60024509556366,62.48137908816915,-742789900.0,1
2004-03-25,24.6,25.24,24.58,25.190001,16.304962,85677900,24.861999700000062,-0.5725467580228312,95.93504065040652,48.26862251691305,30.966211645460692,-21.333266666666855,0.39856915105618285,47.44665172521941,25.84500588253744,58.56320120712611,-657112000.0,1
2004-03-26,25.110001,25.51,25.0,25.030001,16.201397,61584900,24.826999900000065,-0.5279560241244283,68.00006666666647,67.71691838162285,47.84673070553557,-31.99993333333353,-1.3790307871958674,44.4824285854309,68.77642734425876,53.502449979411416,-718696900.0,0
2004-03-29,25.25,25.4,25.0,25.309999,16.382639,51881600,24.841999800000064,-0.46466764828807783,85.71420408157434,83.21643713288222,66.40065934380597,-13.333400000000022,0.59618044515104,50.49606889020117,79.80424739997356,48.94777387446819,-666815300.0,1
2004-03-30,25.209999,25.33,25.030001,25.200001,16.31143,59010400,24.843999900000064,-0.4185621498603034,76.69180451127814,76.80202508650609,75.91179353367032,-20.666600000000084,0.07943208895948572,48.21631305257606,70.61739598926269,44.84856538001928,-725825700.0,0
2004-03-31,25.200001,25.200001,24.870001,24.93,16.136671,70533200,24.824000000000062,-0.3992082106378554,37.63440860215056,66.68013906500079,75.56620042812962,-38.66666666666679,-0.7958575724575256,42.93025087144752,38.83578560459641,42.00484887518574,-796358900.0,-1
2004-04-01,24.950001,25.110001,24.85,25.08,16.233761,69051900,24.84300010000006,-0.3675296746585808,34.84848484848437,49.72489932063746,64.4023544907147,-28.666666666666885,0.7633628269731796,46.547587746225354,35.998851282651174,39.550817274784364,-727307000.0,0
